Name,index,Shortened_name,biofile_index,jeffbagwell_index,Team,MLB Trade Rumors Team (if conflicting),Birthdate,Year,YOS,YOS_jeffbagwell,YOS2,TenderDeadline,ArbitrationFilingDeadline,SalaryExchangeDeadline,CourtDateMin,CourtDateMax,SettledBeforeArbitrationFiling,SettledBeforeSalaryExchangeDeadline,PlayerOffer,TeamOffer,CourtDate,AgreementDate,AgreementNote,Court ,CourtWinner,WAR_prev,WAR_current,Value,PrevSalary_updated,FinalSalary_Updated,TrendsIndexes,arbitrators,primary_position,JeffBagwell_Ref,Eligibility Notes,
Thomas Frank La Stella,3940,Tommy La Stella,lastt001,lasteto01,Oakland Athletics  ,Los Angeles Angels,19890131,2020,5.057,6,6,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,1.855,1.1475,,"1,350,000","3,250,000",,x,P,lasteto01-2020,,
Thomas Frank La Stella,3782,Tommy La Stella,lastt001,lasteto01,Los Angeles Angels  ,,19890131,2019,4.057,5,5,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,0.11263804,1.855,,"950,000","1,350,000",,x,P,lasteto01-2019,,
Thomas Frank La Stella,3614,Tommy La Stella,lastt001,lasteto01,Chicago Cubs  ,,19890131,2018,3.057,4,4,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,0.575,0.11263804,,"573,000","950,000",,x,C,lasteto01-2018,,
Thomas Hyunsu Edman,1664,Tommy Edman,edmat001,edmanto01,St. Louis Cardinals  ,,19950509,2025,5.114,6,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/22/2024,extension- 16.5M/2Y,no,x,0.94,1.13,,"7,000,000","9,500,000",,x,P,edmanto01-2025,,
Thomas Hyunsu Edman,1663,Tommy Edman,edmat001,edmanto01,St. Louis Cardinals  ,,19950509,2024,4.114,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,no,no,"6,950,000","6,500,000",x,1/22/2024,"compromise, extension- 16.5M/2Y",no,x,2.255,0.94,,"4,200,000","7,000,000",,x,P,edmanto01-2024,,
Thomas Hyunsu Edman,4412,Tommy Edman,edmat001,edmanto01,St. Louis Cardinals  ,,19950509,2023,3.114,4,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,5.73,2.255,,"722,900","4,200,000",,x,P,edmanto01-2023,,
Thomas James Murphy,4474,Tom Murphy,murpt002,murphto04,Seattle Mariners  ,,19910403,2023,5.092,8,7,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.51,0.985,,"1,575,000","1,625,000",,x,C,murphto04-2023,,
Thomas James Murphy,4298,Tom Murphy,murpt002,murphto04,Seattle Mariners  ,,19910403,2022,4.092,7,6,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.765,0.51,,"875,000","1,575,000",,x,P,murphto04-2022,,
Thomas James Murphy,4139,Tom Murphy,murpt002,murphto04,Seattle Mariners  ,,19910403,2021,3.092,6,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,x,0.765,,"577,300","875,000",,x,SS,murphto04-2021,,
Thomas James Pham,4144,Tommy Pham,phamt001,phamth01,San Diego Padres  ,,19880308,2021,5.107,7,8,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,-0.243,1.19,,"7,900,000","8,900,000",,x,CF,phamth01-2021,,
Thomas James Pham,3966,Tommy Pham,phamt001,phamth01,San Diego Padres  ,Tampa Bay Rays,19880308,2020,4.107,6,7,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,3.65,-0.243,,"4,100,000","7,900,000",,x,P,phamth01-2020,,
Thomas James Pham,2730,Tommy Pham,phamt001,phamth01,Tampa Bay Rays  ,,19880308,2019,3.107,5,6,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,no,no,"4,100,000","3,500,000",2/4/2019,2/5/2019,x,yes,player,0.885,3.65,,"570,100","4,100,000",,Margaret Brogan; Andrew Strongin; Gil Vernon,2B,phamth01-2019,,
Thomas Mark Wilhelmsen,3278,Tom Wilhelmsen,wilht001,wilheto01,Seattle Mariners  ,Texas Rangers,19831216,2016,4.091,5,5,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/13/2016,x,no,x,0.84333333,-1.0466667,,"1,400,000","3,100,000",,x,1B,wilheto01-2016,,
Thomas Mark Wilhelmsen,2685,Tom Wilhelmsen,wilht001,wilheto01,Seattle Mariners,,19831216,2015,3.091,4,4,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"2,200,000","1,400,000",2/20/2015,2/21/2015,x,yes,team,1.1,0.84333333,,"528,800","1,400,000",,Edna Francis; Gil Vernon; Steven Wolf,P,wilheto01-2015,,
Thomas Robert Kahnle,3934,Tommy Kahnle,kahnt001,kahnlto01,New York Yankees  ,,19890807,2020,4.13,6,7,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,0.94,0.27,,"1,387,000","2,650,000",,x,3B,kahnlto01-2020,,
Thomas Robert Kahnle,3779,Tommy Kahnle,kahnt001,kahnlto01,New York Yankees  ,,19890807,2019,3.13,5,6,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,-0.57,0.94,,"1,312,500","1,387,000",,x,C,kahnlto01-2019,,
Thomas Robert Kahnle,3551,Tommy Kahnle,kahnt001,kahnlto01,New York Yankees  ,,19890807,2018,3.015,4,5,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/11/2018,x,no,x,1.08,-0.57,,"535,000","1,312,500",,x,SS,kahnlto01-2018,,
Thomas Rolf Koehler,3473,Tom Koehler,koeht001,koehlto01,Toronto Blue Jays  ,Miami Marlins,19860629,2017,4.016,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,0.70770186,-1.4616667,,"3,500,000","5,750,000",,x,1B,koehlto01-2017,,
Thomas Rolf Koehler,3327,Tom Koehler,koeht001,koehlto01,Miami Marlins  ,,19860629,2016,3.016,4,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,0.91833333,0.70770186,,"555,000","3,500,000",,x,1B,koehlto01-2016,,
Thomas Ross Stripling,4204,Ross Stripling,strir001,stripro01,Toronto Blue Jays  ,,19891123,2022,5.115,6,7,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/21/2022,x,no,x,0.665,2.92666667,,"3,000,000","3,790,000",,x,P,stripro01-2022,,
Thomas Ross Stripling,4158,Ross Stripling,strir001,stripro01,Toronto Blue Jays  ,,19891123,2021,4.115,5,6,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,-1.215,0.665,,"2,100,000","3,000,000",,x,P,stripro01-2021,,
Thomas Ross Stripling,3986,Ross Stripling,strir001,stripro01,Toronto Blue Jays  ,Los Angeles Dodgers,19891123,2020,3.115,4,4,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,1.46833333,-1.215,,"595,000","2,100,000",,x,LF,stripro01-2020,,
Thomas Ryan Pressly,1666,Ryan Pressly,presr001,pressry01,Houston Astros  ,,19881215,2019,5.039,6,6,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,3/20/2019,extension- 20.4M/3Y replaced 2.9M/1Y signed 1/11/19,no,x,0.743,1.68,,"1,600,000","2,900,000",,x,P,pressry01-2019,,
Thomas Ryan Pressly,3634,Ryan Pressly,presr001,pressry01,Houston Astros  ,Minnesota Twins,19881215,2018,4.039,5,5,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,0.01666667,0.74333333,,"1,175,000","1,600,000",,x,P,pressry01-2018,,
Thomas Ryan Pressly,1665,Ryan Pressly,presr001,pressry01,Minnesota Twins,,19881215,2017,3.053,4,4,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,1.15,0.016,,"520,000","1,175,000",,x,P,pressry01-2017,,
Timothy Gerard Mayza,4963,Tim Mayza,mayzt001,mayzati01,New York Yankees  ,Pittsburgh Pirates,19920115,2025,5.129,8,8,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,Pirates signed 2/3/2025 after non-tendered by yankees,no,x,-0.88333333,x,,"3,590,000","1,150,000",,x,P,mayzati01-2025,Begins free agency in 2026,
Timothy Gerard Mayza,4627,Tim Mayza,mayzt001,mayzati01,New York Yankees  ,,19920115,2024,4.156,7,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,1.90333333,-0.8833333,,"2,100,000","3,590,000",0.061069612,x,P,mayzati01-2024,,
Timothy Gerard Mayza,4468,Tim Mayza,mayzt001,mayzati01,Toronto Blue Jays  ,,19920115,2023,3.156,6,5,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.40666667,1.90333333,,"1,250,000","2,100,000",,x,P,mayzati01-2023,,
Timothy Gerard Mayza,4289,Tim Mayza,mayzt001,mayzati01,Toronto Blue Jays  ,,19920115,2022,2.156,5,4,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.95,0.40666667,,"600,000","1,250,000",,x,LF,mayzati01-2022,,
Timothy James Hill,4439,Tim Hill,hillt002,hillti01,San Diego Padres  ,,19900210,2023,4.112,5,5,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.41666667,-0.9433333,,"1,325,000","1,850,000",,x,LF,hillti01-2023,,
Timothy James Hill,4186,Tim Hill,hillt002,hillti01,San Diego Padres  ,,19900210,2022,3.112,4,4,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,11/30/2021,x,no,x,-0.23,0.41666667,,"596,000","1,325,000",,x,P,hillti01-2022,,
Timothy John McFarland,3860,T.J. McFarland,mcfat001,mcfartj01,Oakland Athletics  ,,19890608,2020,5.164,7,7,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,12/2/2019,x,no,x,-0.4016667,-0.153,,"1,400,000","1,800,000",,x,RF,mcfartj01-2020,,
Timothy John McFarland,3847,T.J. McFarland,mcfat001,mcfartj01,Arizona Diamondbacks  ,,19890608,2019,4.164,6,6,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,no,no,"1,675,000","1,275,000",x,1/23/2019,x,no,x,1.06166667,-0.4016667,,"850,000","1,400,000",,x,P,mcfartj01-2019,,
Timothy John McFarland,3418,T.J. McFarland,mcfat001,mcfartj01,Arizona Diamondbacks  ,Baltimore Orioles,19890608,2017,3.007,4,4,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/12/2017,x,no,x,-0.4133333,-0.5,,"523,500","685,000",,x,RF,mcfartj01-2017,,
Timothy Lamar Beckham,3563,Tim Beckham,beckt001,beckhti01,Baltimore Orioles  ,,19900127,2018,3.134,5,5,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,0.75,0.095,,"885,000","3,350,000",,x,P,beckhti01-2018,,
Timothy Lamar Beckham,3427,Tim Beckham,beckt001,beckhti01,Baltimore Orioles  ,Tampa Bay Rays,19900127,2017,2.134,4,3,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,0.6,0.75,,"514,500","885,000",,x,P,beckhti01-2017,,
Timothy LeRoy Lincecum,1668,Tim Lincecum,linct001,linceti01,San Francisco Giants,,19840615,2013,5.148,6,6,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/24/2012,extension- 40.5M/2Y,nol,x,-0.506,-0.47,,"18,000,000","22,000,000",,x,P,linceti01-2013,,
Timothy LeRoy Lincecum,2901,Tim Lincecum,linct001,linceti01,San Francisco Giants,,19840615,2012,4.148,5,5,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,no,no,"21,500,000","17,000,000",x,1/24/2012,"compromise, extension- 40.5M/2Y",no,x,3.60666667,-0.5066667,,"13,000,000","18,000,000",,x,P,linceti01-2012,,
Timothy LeRoy Lincecum,1667,Tim Lincecum,linct001,linceti01,San Francisco Giants,,19840615,2011,3.148,4,4,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,yes,yes,x,x,x,2/12/2010,extension- 23M/2Y,no,x,x,3.69,,"8,000,000","13,000,000",,x,P,linceti01-2011,,
Timothy Michael Collins,4907,Tim Collins,collt001,colliti01,Kansas City Royals  ,,19890821,2016,4.097,5,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,x,"Missed Season From Injury, 3/24/2016",no,x,x,x,,"1,475,000","1,475,000",,x,P,colliti01-2016,,
Timothy Michael Collins,3226,Tim Collins,collt001,colliti01,Kansas City Royals  ,,19890821,2015,3.097,4,4,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,0.2,x,,"1,362,500","1,475,000",,x,P,colliti01-2015,,
Timothy Michael Collins,3040,Tim Collins,collt001,colliti01,Kansas City Royals  ,,19890821,2014,3,3,3,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/16/2014,x,no,x,0.25666667,0.05333333,,"534,500","1,362,500",,x,3B,colliti01-2014,,
Todd Andrew Smyly,3519,Drew Smyly,smyld001,smylydr01,Seattle Mariners  ,,19890613,2017,4.154,5,6,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,0.1,x,,"3,750,000","6,850,000",,x,2B,smylydr01-2017,,
Todd Andrew Smyly,2686,Drew Smyly,smyld001,smylydr01,Tampa Bay Rays,,19890613,2016,3.154,4,5,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,no,no,"3,750,000","3,200,000",2/3/2016,2/4/2016,x,yes,player,1.43,0.71833333,,"2,650,000","3,750,000",,Phillip LaPorte; Elizabeth Neumeier; Andrew Strongin,C,smylydr01-2016,,
Todd Andrew Smyly,3210,Drew Smyly,smyld001,smylydr01,Tampa Bay Rays  ,,19890613,2015,2.154,3,4,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,1.325,1.43,,"520,000","2,650,000",,x,1B,smylydr01-2015,,
Todd Brian Frazier,3450,Todd Frazier,frazt001,frazito01,New York Yankees  ,Chicago White Sox,19860212,2017,5.071,6,6,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,3.215,1.56,,"8,250,000","12,000,000",,x,CF,frazito01-2017,,
Todd Brian Frazier,1669,Todd Frazier,frazt001,frazito01,Cincinnati Reds,,19860212,2016,4.071,5,5,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,2/8/2015,extension- 12M/2Y,no,x,3.915,3.125,,"4,500,000","8,250,000",,x,P,frazito01-2016,,
Todd Brian Frazier,3255,Todd Frazier,frazt001,frazito01,Cincinnati Reds,,19860212,2015,3.071,4,4,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"5,700,000","3,900,000",x,2/8/2015,"compromise, extension- 12M/2Y",no,x,4.58,3.915,,"600,000","4,500,000",,x,P,frazito01-2015,,
Tomas Enrique (Vicens) Nido,1670,Tomas Nido,nidot001,nidoto01,New York Mets  ,,19940412,2023,4.089,6,6,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/18/2023,extension- 3.7M/2Y replaced 1.575M/1Y signed 1/13/23,no,x,0.855,-0.75,,"890,000","1,600,000",,x,RF,nidoto01-2023,,
Tomas Enrique (Vicens) Nido,4302,Tomas Nido,nidot001,nidoto01,New York Mets  ,,19940412,2022,3.089,5,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.515,0.855,,"577,720","890,000",,x,RF,nidoto01-2022,,
Tomaso Anthony Milone,3286,Tommy Milone,milot001,milonto01,Minnesota Twins  ,,19870216,2016,3.143,5,6,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/14/2016,x,no,x,1.57166667,-0.4066667,,"2,775,000","4,500,000",,x,P,milonto01-2016,,
Tomaso Anthony Milone,3193,Tommy Milone,milot001,milonto01,Minnesota Twins  ,,19870216,2015,2.165,4,5,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,0.915,1.57166667,,"510,000","2,775,000",,x,RF,milonto01-2015,,
Travis Alan Wood,3362,Travis Wood,woodt004,woodtr01,Chicago Cubs  ,,19870206,2016,5.004,6,6,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,0.575,0.43333333,,"5,686,000","6,175,000",,x,CF,woodtr01-2016,,
Travis Alan Wood,3222,Travis Wood,woodt004,woodtr01,Chicago Cubs  ,,19870206,2015,4.004,5,5,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,0.725,0.575,,"3,900,000","5,686,000",,x,C,woodtr01-2015,,
Travis Alan Wood,3107,Travis Wood,woodt004,woodtr01,Chicago Cubs,,19870206,2014,3.004,4,4,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"4,250,000","3,500,000",x,1/24/2014,x,no,x,4.69166667,0.725,,"527,500","3,900,000",,x,1B,woodtr01-2014,,
Travis Emmanuel d'Arnaud,3707,Travis d'Arnaud,darnt001,darnatr01,Tampa Bay Rays  ,New York Mets,19890210,2019,5.044,6,6,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,12/22/2018,x,no,x,0.015,-0.405,,"3,475,000","3,515,000",,x,SS,darnatr01-2019,,
Travis Emmanuel d'Arnaud,3579,Travis d'Arnaud,darnt001,darnatr01,New York Mets  ,,19890210,2018,4.044,5,5,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,1.405,0.015,,"1,875,000","3,475,000",,x,SS,darnatr01-2018,,
Travis Emmanuel d'Arnaud,3441,Travis d'Arnaud,darnt001,darnatr01,New York Mets  ,,19890210,2017,3.044,4,4,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,0.335,1.405,,"542,604","1,875,000",,x,P,darnatr01-2017,,
Travis James Snider,3211,Travis Snider,snidt001,snidetr01,Pittsburgh Pirates  ,,19880202,2015,4.091,7,8,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,1.70333333,0.5,,"1,200,000","2,100,000",,x,P,snidetr01-2015,,
Travis James Snider,3048,Travis Snider,snidt001,snidetr01,Pittsburgh Pirates  ,,19880202,2014,3.091,6,7,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/16/2014,x,no,x,-0.475,1.70333333,,"505,000","1,200,000",,x,P,snidetr01-2014,,
Travis Paul Jankowski,1671,Travis Jankowski,jankt001,jankotr01,Cincinnati Reds,,19910615,2020,3.148,5,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,12/2/2019,x,no,x,-0.07,-0.28,,"1,165,000","1,050,000",,x,CF,jankotr01-2020,,
Travis Paul Jankowski,3714,Travis Jankowski,jankt001,jankotr01,San Diego Padres  ,,19910615,2019,2.169,4,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/10/2019,x,no,x,1.335,-0.07,,"555,000","1,165,000",,x,CF,jankotr01-2019,,
Travis R. Shaw,3821,Travis Shaw,shawt001,shawtr01,Milwaukee Brewers  ,,19900416,2019,3.088,4,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,4.07484663,-1.33,,"567,400","4,675,000",,x,3B,shawtr01-2019,,
Trayce Nikolas Thompson,4510,Trayce Thompson,thomt002,thomptr01,Chicago White Sox  ,Los Angeles Dodgers,19910315,2023,3.01,8,8,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,-0.23,-0.07,,"700,000","1,450,000",,x,RF,thomptr01-2023,,
Trea Vance Turner,4335,Trea Turner,turnt001,turnetr01,Los Angeles Dodgers  ,,19930630,2022,5.135,7,8,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,4.205,5.815,,"13,000,000","21,000,000",,x,P,turnetr01-2022,,
Trea Vance Turner,4162,Trea Turner,turnt001,turnetr01,New York Mets  ,Washington Nationals,19930630,2021,5.043,6,6,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,7.4925,4.205,,"7,450,000","13,000,000",,x,P,turnetr01-2021,,
Trea Vance Turner,3991,Trea Turner,turnt001,turnetr01,Washington Nationals  ,,19930630,2020,3.135,5,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,4.22,7.4925,,"3,725,000","7,450,000",,x,P,turnetr01-2020,,
Trea Vance Turner,3827,Trea Turner,turnt001,turnetr01,Washington Nationals  ,,19930630,2019,2.135,4,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,4.905,4.22,,"577,200","3,725,000",,x,P,turnetr01-2019,,
Trent Edward Thornton,4885,Trent Thornton,thort002,thorntr01,Seattle Mariners  ,,19930930,2025,4.148,6,7,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,0.383333333,x,,"1,200,000","2,000,000",,x,C,thorntr01-2025,Begins free agency in 2027,
Trent Edward Thornton,4681,Trent Thornton,thort002,thorntr01,Seattle Mariners  ,,19930930,2024,3.148,5,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.1,0.38333333,,"1,000,000","1,200,000",0.010273973,x,P,thorntr01-2024,,
Trent Edward Thornton,4511,Trent Thornton,thort002,thorntr01,Seattle Mariners  ,Toronto Blue Jays,19930930,2023,3.073,4,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.05333333,0.1,,"850,000","1,000,000",,x,C,thorntr01-2023,,
Trent Edward Thornton,4331,Trent Thornton,thort002,thorntr01,Toronto Blue Jays  ,,19930930,2022,2.13,3,3,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,-0.3733333,0.05333333,,"592,900","850,000",,x,1B,thorntr01-2022,,
Trenton Marcus Grisham,4714,Trent Grisham,grist001,grishtr01,New York Yankees  ,,19961101,2025,5.06,6,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,11/22/2024,x,no,x,0.435,x,,"5,500,000","5,000,000",,x,P,grishtr01-2025,,
Trenton Marcus Grisham,4599,Trent Grisham,grist001,grishtr01,New York Yankees  ,,19961101,2024,4.06,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,1.85,0.435,,"3,175,000","5,500,000",0.338184932,x,C,grishtr01-2024,,
Trenton Marcus Grisham,4427,Trent Grisham,grist001,grishtr01,San Diego Padres  ,,19961101,2023,3.06,4,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,2.14,1.85,,"729,300","3,175,000",,x,P,grishtr01-2023,,
Trevor Andrew Bauer,3879,Trevor Bauer,bauet001,bauertr01,Cincinnati Reds  ,,19910117,2020,5.158,8,9,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,2.43166667,8.235,,"13,000,000","17,500,000",,x,P,bauertr01-2020,,
Trevor Andrew Bauer,2733,Trevor Bauer,bauet001,bauertr01,Cleveland Guardians  ,,19910117,2019,4.158,7,7,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,no,no,"13,000,000","11,000,000",2/8/2019,2/9/2019,x,yes,player,6.09166667,2.43166667,,"6,525,000","13,000,000",,,SS,bauertr01-2019,,
Trevor Andrew Bauer,2720,Trevor Bauer,bauet001,bauertr01,Cleveland Guardians,,19910117,2018,3.158,6,6,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,no,no,"6,525,000","5,300,000",2/14/2018,2/15/2018,x,yes,player,2.84333333,6.09166667,,"3,550,000","6,525,000",,Robert Herzog; Andrew Strongin; Steven Wolf,P,bauertr01-2018,,
Trevor Andrew Bauer,3412,Trevor Bauer,bauet001,bauertr01,Cleveland Guardians  ,,19910117,2017,2.158,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/12/2017,x,no,x,2.26900621,2.84333333,,"1,697,500","3,550,000",,x,P,bauertr01-2017,,
Trevor Anthony Williams,4344,Trevor Williams,willt002,willitr01,New York Mets  ,,19920425,2022,5.027,6,7,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.27333333,1.13,,"2,500,000","3,900,000",,x,SS,willitr01-2022,,
Trevor Anthony Williams,3997,Trevor Williams,willt002,willitr01,Pittsburgh Pirates  ,,19920425,2020,3.027,4,4,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,0.60333333,-1.449,,"584,000","2,825,000",,x,P,willitr01-2020,,
Trevor J. Megill,4834,Trevor Megill,megit001,megiltr01,Milwaukee Brewers  ,,19931205,2025,3.002,4,4,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,1.193333333,x,,"756,600","1,940,000",,x,P,megiltr01-2025,,
